961	10181	1
961	11054	1
961	12107	1
961	12966	1
961	13527	1
961	14934	1
961	16742	1
961	18017	1
961	18917	1
961	23383	1
961	24290	1
962	0	1
962	1126	1
962	8127	1
962	10181	1
962	13526	1
962	18017	1
963	0	1
963	484	1
963	1126	1
963	5014	1
963	5190	1
963	5308	1
963	5561	1
963	8809	1
963	10181	1
963	11054	1
963	12107	1
963	12966	1
963	13527	1
963	14934	1
963	16742	1
963	18017	1
963	18917	1
963	23383	1
963	24290	1
964	0	1
964	1126	1
964	8127	1
964	10181	1
964	13526	1
964	18017	1
965	0	1
965	1126	1
965	8127	1
965	10181	1
965	13526	1
965	18017	1
966	23824	1
967	1126	1
967	1199	1
967	5561	1
967	5947	1
967	8809	1
967	10181	1
967	12107	1
967	12966	1
967	15985	1
967	16742	1
967	18017	1
967	18177	1
967	18917	1
967	23383	1
967	24290	1
968	1126	1
968	1199	1
968	5014	1
968	5190	1
968	5947	1
968	10181	1
968	11054	1
968	12107	1
968	13526	1
968	18017	1
968	18177	1
968	18917	1
968	23383	1
968	23450	1
968	24030	1
968	24290	1
969	1126	1
969	8809	1
969	12966	1
969	16742	1
969	18177	1
969	18917	1
969	23383	1
970	1126	1
970	16742	1
970	18017	1
970	18917	1
970	23383	1
971	1126	1
971	16742	1
971	18017	1
971	18917	1
971	23383	1
972	1126	1
972	5308	1
972	8809	1
972	16742	1
972	18917	1
972	23383	1
973	1126	1
973	5308	1
973	8809	1
973	16742	1
973	18917	1
973	23383	1
974	1126	1
975	1126	1
976	5014	1
977	0	1
977	484	1
977	1126	1
977	5014	1
977	5190	1
977	5308	1
977	5561	1
977	8809	1
977	10181	1
977	11054	1
977	12107	1
977	12966	1
977	13527	1
977	14934	1
977	18017	1
977	18917	1
977	23383	1
977	24290	1
978	1199	1
978	8809	1
978	15985	1
978	16742	1
978	18177	1
978	23383	1
979	1199	1
979	8809	1
979	15985	1
979	16742	1
979	18177	1
979	23383	1
980	0	1
980	484	1
980	1126	1
980	5308	1
980	5561	1
980	8809	1
980	10181	1
980	11054	1
980	12107	1
980	12966	1
980	13527	1
980	14934	1
980	18017	1
980	18917	1
980	23383	1
980	24290	1
981	0	1
981	484	1
981	1126	1
981	5308	1
981	5561	1
981	8809	1
981	10181	1
981	11054	1
981	12107	1
981	12966	1
981	13527	1
981	14934	1
981	18017	1
981	18917	1
981	23383	1
981	24290	1
982	0	1
982	484	1
982	1126	1
982	5308	1
982	5561	1
982	8809	1
982	10181	1
982	11054	1
982	12107	1
982	12966	1
982	13527	1
982	14934	1
982	18017	1
982	18917	1
982	23383	1
982	24290	1
983	1199	1
983	5190	1
983	5561	1
983	5947	1
983	8809	1
983	10181	1
983	11054	1
983	12107	1
983	12966	1
983	13526	1
983	16742	1
983	18017	1
984	0	1
984	484	1
984	1126	1
984	5190	1
984	5308	1
984	5561	1
984	8809	1
984	10181	1
984	11054	1
984	12107	1
984	12966	1
984	13527	1
984	14934	1
984	18017	1
984	18917	1
984	23383	1
984	24290	1
985	0	1
985	1126	1
985	5190	1
985	5561	1
985	8127	1
985	10181	1
985	11054	1
985	12966	1
985	13527	1
985	14934	1
985	16742	1
985	18017	1
985	18917	1
985	24290	1
986	0	1
986	484	1
986	1126	1
986	5190	1
986	5308	1
986	5561	1
986	8809	1
986	10181	1
986	11054	1
986	12107	1
986	12966	1
986	13527	1
986	14934	1
986	18017	1
986	18917	1
986	23383	1
986	24290	1
987	0	1
987	484	1
987	1126	1
987	5190	1
987	5308	1
987	5561	1
987	8809	1
987	10181	1
987	11054	1
987	12107	1
987	12966	1
987	13527	1
987	14934	1
987	18017	1
987	18917	1
987	23383	1
987	24290	1
988	0	1
988	484	1
988	1126	1
988	5190	1
988	5308	1
988	5561	1
988	8809	1
988	10181	1
988	11054	1
988	12107	1
988	12966	1
988	13527	1
988	14934	1
988	18017	1
988	18917	1
988	23383	1
988	24290	1
989	0	1
989	484	1
989	5308	1
989	5561	1
989	8809	1
989	10181	1
989	11054	1
989	12107	1
989	12966	1
989	13527	1
989	14934	1
989	18017	1
989	18177	1
989	18917	1
989	23383	1
989	24290	1
990	1126	1
990	1199	1
990	5190	1
990	5947	1
990	11054	1
990	12107	1
990	16742	1
990	18017	1
991	0	1
991	484	1
991	1126	1
991	5308	1
991	5561	1
991	8809	1
991	10181	1
991	11054	1
991	12107	1
991	12966	1
991	13527	1
991	14934	1
991	18017	1
991	18917	1
991	23383	1
991	24290	1
992	0	1
992	484	1
992	1126	1
992	5308	1
992	5561	1
992	8809	1
992	10181	1
992	11054	1
992	12107	1
992	12966	1
992	13527	1
992	14934	1
992	18017	1
992	18917	1
992	23383	1
992	24290	1
993	0	1
993	484	1
993	1126	1
993	5014	1
993	5190	1
993	5308	1
993	5561	1
993	8809	1
993	10181	1
993	11054	1
993	12107	1
993	12966	1
993	13527	1
993	14934	1
993	18017	1
993	18917	1
993	23383	1
993	24290	1
994	0	1
994	484	1
994	5308	1
994	5561	1
994	8809	1
994	10181	1
994	11054	1
994	12107	1
994	12966	1
994	13527	1
994	14934	1
994	18017	1
994	18177	1
994	18917	1
994	23383	1
994	24290	1
995	0	1
995	1126	1
995	8127	1
995	10181	1
995	18017	1
996	0	1
996	1126	1
996	13526	1
997	0	1
997	1126	1
997	10181	1
997	11054	1
998	1199	1
999	0	1
999	1126	1
999	10181	1
1000	0	1
1000	1126	1
1000	10181	1
1001	1126	1
1001	10181	1
1001	11054	1
1001	12107	1
1001	18177	1
1001	18917	1
1001	24290	1
1002	1126	1
1002	10181	1
1002	11054	1
1002	12107	1
1002	24290	1
1003	0	1
1003	1126	1
1003	10181	1
1003	11054	1
1004	1126	1
1004	10181	1
1004	11054	1
1004	12107	1
1004	18177	1
1004	18917	1
1004	24290	1
1005	1126	1
1005	10181	1
1005	11054	1
1005	12107	1
1005	18177	1
1005	18917	1
1005	24290	1
1006	1126	1
1006	5014	1
1006	5190	1
1006	10181	1
1006	11054	1
1006	12107	1
1006	13526	1
1006	16742	1
1007	1126	1
1007	5014	1
1007	5190	1
1007	10181	1
1007	11054	1
1007	12107	1
1007	13526	1
1007	16742	1
1008	0	1
1008	1126	1
1008	8127	1
1008	10181	1
1008	13526	1
1008	18017	1
1009	1126	1
1009	10181	1
1009	11054	1
1009	12107	1
1009	24290	1
1010	1126	1
1010	5190	1
1010	13526	1
1011	1126	1
1011	12107	1
1012	1126	1
1012	5014	1
1012	5190	1
1012	10181	1
1012	11054	1
1012	12107	1
1012	13526	1
1012	16742	1
1013	1126	1
1013	5014	1
1013	5190	1
1013	10181	1
1013	11054	1
1013	12107	1
1013	13526	1
1013	16742	1
1014	0	1
1014	1126	1
1014	8127	1
1014	10181	1
1014	13526	1
1014	18017	1
1015	1126	1
1015	5190	1
1015	13526	1
1016	1126	1
1016	5190	1
1016	13526	1
1017	1126	1
1017	5014	1
1017	5190	1
1017	10181	1
1017	11054	1
1017	12107	1
1017	13526	1
1017	16742	1
1018	1126	1
1018	10181	1
1018	11054	1
1018	12107	1
1018	18177	1
1018	18917	1
1018	24290	1
1019	1126	1
1019	5190	1
1019	13526	1
1020	1126	1
1020	10181	1
1020	11054	1
1020	12107	1
1020	24290	1
1021	1126	1
1021	5014	1
1021	5190	1
1021	10181	1
1021	11054	1
1021	12107	1
1021	13526	1
1021	16742	1
1022	0	1
1022	1126	1
1022	8127	1
1022	10181	1
1022	13526	1
1022	18017	1
1023	0	1
1023	1126	1
1023	8127	1
1023	10181	1
1023	13526	1
1023	18017	1
1024	1126	1
1024	1199	1
1024	5190	1
1024	5308	1
1024	5561	1
1024	5947	1
1024	10181	1
1024	11054	1
1024	12107	1
1024	12966	1
1024	13317	1
1024	16742	1
1024	18017	1
1024	18177	1
1024	18917	1
1024	23383	1
1024	24290	1
1025	1126	1
1025	5014	1
1025	5190	1
1025	10181	1
1025	11054	1
1025	12107	1
1025	13526	1
1025	16742	1
1026	1126	1
1026	5014	1
1026	5190	1
1026	10181	1
1026	11054	1
1026	12107	1
1026	13526	1
1026	16742	1
1027	1126	1
1027	1199	1
1027	5190	1
1027	5308	1
1027	5561	1
1027	5947	1
1027	10181	1
1027	11054	1
1027	12107	1
1027	12966	1
1027	13317	1
1027	16742	1
1027	18017	1
1027	18177	1
1027	18917	1
1027	23383	1
1027	24290	1
1028	1126	1
1028	5190	1
1028	13526	1
1029	0	1
1029	1126	1
1029	10181	1
1029	11054	1
1030	5014	1
1030	24326	1
1031	1126	1
1032	1126	1
1032	5190	1
1032	5561	1
1032	5947	1
1032	10181	1
1032	11054	1
1032	12107	1
1032	24290	1
1033	1126	1
1034	1126	1
1035	1126	1
1036	1126	1
1037	1126	1
1038	1126	1
1039	0	1
1039	484	1
1039	1126	1
1039	5190	1
1039	5308	1
1039	5561	1
1039	8809	1
1039	10181	1
1039	11054	1
1039	12107	1
1039	12966	1
1039	13527	1
1039	14934	1
1039	18017	1
1039	18917	1
1039	23383	1
1039	24290	1
1040	1126	1
1041	1126	1
1042	1126	1
1043	1126	1
1044	1126	1
1045	1126	1
1046	13547	1
1046	13575	1
1046	13578	1
1047	19555	1
1048	19555	1
1049	19555	1
1050	5014	1
1051	5014	1
1052	19555	1
1053	13547	1
1053	13575	1
1053	13578	1
1054	19555	1
1055	0	1
1055	1199	1
1056	5014	1
1057	13547	1
1057	13575	1
1057	13578	1
1058	5014	1
1059	0	1
1059	14934	1
1060	0	1
1060	1199	1
1061	0	1
1061	1199	1
1062	1126	1
1062	12107	1
1063	1126	1
1063	12107	1
1064	0	1
1064	1126	1
1065	0	1
1065	1126	1
1065	13526	1
1065	13527	1
1066	0	1
1066	1126	1
1067	0	1
1067	1126	1
1068	0	1
1068	1126	1
1069	0	1
1069	5014	1
1069	27302	1
1070	0	1
1070	1126	1
1071	0	1
1071	1126	1
1072	0	1
1072	1126	1
1073	0	1
1073	484	1
1073	1126	1
1073	5190	1
1073	5308	1
1073	5561	1
1073	8809	1
1073	10181	1
1073	11054	1
1073	12107	1
1073	12966	1
1073	13527	1
1073	14934	1
1073	18017	1
1073	18917	1
1073	23383	1
1073	24290	1
1074	0	1
1074	484	1
1074	1126	1
1074	5190	1
1074	5308	1
1074	5561	1
1074	8809	1
1074	10181	1
1074	11054	1
1074	12107	1
1074	12966	1
1074	13527	1
1074	14934	1
1074	18017	1
1074	18917	1
1074	23383	1
1074	24290	1
1075	0	1
1075	484	1
1075	1126	1
1075	5014	1
1075	5190	1
1075	5308	1
1075	5561	1
1075	8809	1
1075	10181	1
1075	11054	1
1075	12107	1
1075	12966	1
1075	13527	1
1075	14934	1
1075	18017	1
1075	18917	1
1075	23383	1
1075	24290	1
1076	0	1
1076	1126	1
1076	5190	1
1076	5561	1
1076	8127	1
1076	10181	1
1076	11054	1
1076	12107	1
1076	12966	1
1076	13527	1
1076	14934	1
1076	18017	1
1076	18917	1
1076	24290	1
1077	0	1
1077	484	1
1077	1126	1
1077	5190	1
1077	5308	1
1077	5561	1
1077	8809	1
1077	10181	1
1077	11054	1
1077	12107	1
1077	12966	1
1077	13527	1
1077	14934	1
1077	18017	1
1077	18917	1
1077	23383	1
1077	24290	1
1078	0	1
1078	484	1
1078	1126	1
1078	5190	1
1078	5308	1
1078	5561	1
1078	8809	1
1078	10181	1
1078	11054	1
1078	12107	1
1078	12966	1
1078	13527	1
1078	14934	1
1078	18017	1
1078	18917	1
1078	23383	1
1078	24290	1
1079	5014	1
1080	5014	1
1081	5014	1
1082	0	1
1082	484	1
1082	1126	1
1082	5190	1
1082	5308	1
1082	5561	1
1082	8809	1
1082	10181	1
1082	11054	1
1082	12107	1
1082	12966	1
1082	13527	1
1082	14934	1
1082	18017	1
1082	18917	1
1082	23383	1
1082	24290	1
1083	0	1
1083	484	1
1083	1126	1
1083	5190	1
1083	5308	1
1083	5561	1
1083	8809	1
1083	10181	1
1083	11054	1
1083	12107	1
1083	12966	1
1083	13527	1
1083	14934	1
1083	18017	1
1083	18917	1
1083	23383	1
1083	24290	1
1084	13547	1
1084	13575	1
1084	13578	1
1084	16974	1
1085	13547	1
1085	13575	1
1085	13578	1
1086	13547	1
1086	13575	1
1086	13578	1
1086	16974	1
1087	13547	1
1087	13575	1
1088	13547	1
1088	13575	1
1088	13578	1
1088	16974	1
1089	13547	1
1089	13575	1
1089	13578	1
1089	16974	1
1090	13547	1
1090	13575	1
1091	13547	1
1091	13575	1
1091	13578	1
1092	13547	1
1092	13575	1
1093	13547	1
1093	13575	1
1093	13578	1
1093	16974	1
1094	13547	1
1094	13575	1
1094	13578	1
1094	16974	1
1095	13547	1
1095	13575	1
1095	13578	1
1095	16974	1
1096	13547	1
1096	13575	1
1096	13578	1
1096	16974	1
1097	0	1
1097	484	1
1097	1126	1
1097	5190	1
1097	5561	1
1097	8127	1
1097	10181	1
1097	11054	1
1097	12107	1
1097	12966	1
1097	13527	1
1097	14934	1
1097	16742	1
1097	18017	1
1097	18917	1
1097	23383	1
1097	24290	1
1098	0	1
1098	484	1
1098	1126	1
1098	5190	1
1098	5561	1
1098	8127	1
1098	10181	1
1098	11054	1
1098	12107	1
1098	12966	1
1098	13527	1
1098	14934	1
1098	16742	1
1098	18017	1
1098	18917	1
1098	23383	1
1098	24290	1
1099	6112	1
1099	6119	1
1099	13547	1
1099	13575	1
1099	13577	1
1099	14984	1
1099	16974	1
1100	8453	1
1100	14984	1
1101	8453	1
1101	14984	1
1101	27140	1
1102	8453	1
1102	14984	1
1102	27140	1
1103	6112	1
1103	16974	1
1104	6112	1
1104	8453	1
1104	10165	1
1104	13547	1
1104	13575	1
1104	13577	1
1105	16974	1
1106	0	1
1106	1199	1
1107	0	1
1107	1199	1
1108	0	1
1108	1199	1
1109	0	1
1109	1199	1
1110	0	1
1110	1199	1
1111	0	1
1111	1126	1
1111	10181	1
1112	0	1
1112	1126	1
1112	10181	1
1113	0	1
1113	1126	1
1113	10181	1
1113	11054	1
1114	0	1
1114	1126	1
1114	10181	1
1114	11054	1
1115	1126	1
1115	1199	1
1115	5947	1
1115	8809	1
1115	10181	1
1115	11054	1
1115	12107	1
1115	13526	1
1115	17595	1
1115	18917	1
1115	23383	1
1115	24290	1
1116	1126	1
1117	1126	1
1118	1126	1
1119	15896	1
1120	15896	1
1121	15896	1
1122	15896	1
1123	15896	1
1124	15896	1
1125	15896	1
1126	15896	1
1127	15896	1
1128	15896	1
1129	15896	1
1130	15896	1
1131	15896	1
1132	15896	1
1133	15896	1
1134	15896	1
1135	15896	1
1136	15896	1
1137	0	1
1137	23165	1
1138	5014	1
1138	5308	1
1139	5014	1
1139	5308	1
1140	5014	1
1140	5308	1
1141	484	1
1141	1126	1
1141	1199	1
1141	5014	1
1141	5190	1
1141	5947	1
1141	10181	1
1141	11054	1
1141	12107	1
1141	13526	1
1141	18017	1
1141	18917	1
1141	23383	1
1141	24030	1
1142	1126	1
1142	1199	1
1142	5190	1
1142	5561	1
1142	5947	1
1142	8809	1
1142	10181	1
1142	11054	1
1142	12107	1
1142	12966	1
1142	13527	1
1142	15985	1
1142	16742	1
1142	18017	1
1142	18917	1
1142	23450	1
1142	24290	1
1143	484	1
1143	1126	1
1143	5190	1
1143	5308	1
1143	5561	1
1143	5947	1
1143	10181	1
1143	11054	1
1143	13527	1
1143	16742	1
1143	18017	1
1143	18917	1
1143	24290	1
1144	484	1
1144	1126	1
1144	5190	1
1144	5308	1
1144	5561	1
1144	5947	1
1144	10181	1
1144	11054	1
1144	13527	1
1144	16742	1
1144	18017	1
1144	18917	1
1144	24290	1
1145	1199	1
1146	1199	1
1147	5014	1
1148	5014	1
1149	5014	1
1150	5014	1
1151	1199	1
1152	1126	1
1152	10181	1
1152	23165	1
1153	484	1
1153	1126	1
1153	10181	1
1153	12107	1
1153	13526	1
1153	18017	1
1154	1126	1
1154	1199	1
1154	3047	1
1154	5014	1
1154	5190	1
1154	5308	1
1154	5947	1
1154	10181	1
1154	11054	1
1154	12107	1
1154	13526	1
1154	18017	1
1154	18177	1
1154	23441	1
1154	24290	1
1155	0	1
1155	1126	1
1155	13526	1
1156	1126	1
1156	1199	1
1156	3047	1
1156	5014	1
1156	5190	1
1156	5308	1
1156	5947	1
1156	10181	1
1156	11054	1
1156	12107	1
1156	13526	1
1156	18017	1
1156	18177	1
1156	23441	1
1156	24290	1
1157	0	1
1157	1126	1
1157	10181	1
1157	11054	1
1158	0	1
1158	1126	1
1158	10181	1
1158	11054	1
1159	0	1
1159	1126	1
1160	1126	1
1160	1199	1
1160	3047	1
1160	5014	1
1160	5190	1
1160	5308	1
1160	5947	1
1160	10181	1
1160	11054	1
1160	12107	1
1160	13526	1
1160	18017	1
1160	18177	1
1160	23441	1
1160	24030	1
1160	24290	1
1161	1126	1
1161	1199	1
1161	5014	1
1161	5947	1
1161	8809	1
1161	10181	1
1161	11054	1
1161	12107	1
1161	13526	1
1161	18017	1
1161	18177	1
1161	18917	1
1161	23383	1
1161	24290	1
1162	1126	1
1162	1199	1
1162	5014	1
1162	5947	1
1162	8809	1
1162	10181	1
1162	11054	1
1162	12107	1
1162	13526	1
1162	18017	1
1162	18177	1
1162	18917	1
1162	23383	1
1162	24290	1
1163	1088	1
1163	1126	1
1163	1199	1
1163	5014	1
1163	5190	1
1163	5947	1
1163	8809	1
1163	10181	1
1163	11054	1
1163	12107	1
1163	13526	1
1163	18017	1
1163	18177	1
1163	18917	1
1163	23383	1
1163	24290	1
1164	0	1
1164	1126	1
1165	0	1
1165	1126	1
1165	10181	1
1166	0	1
1166	1126	1
1166	13526	1
1167	1126	1
1167	1199	1
1167	5947	1
1167	8809	1
1167	10181	1
1167	11054	1
1167	12107	1
1167	13526	1
1167	17595	1
1167	18917	1
1167	23383	1
1167	24290	1
1168	0	1
1168	1126	1
1168	10181	1
1168	11054	1
1169	1126	1
1169	5190	1
1169	5561	1
1169	10181	1
1169	11054	1
1169	12107	1
1169	16742	1
1169	17595	1
1169	18017	1
1169	18177	1
1169	18917	1
1169	23383	1
1169	24290	1
1170	1126	1
1170	1199	1
1170	3047	1
1170	5014	1
1170	5190	1
1170	5308	1
1170	5947	1
1170	10181	1
1170	11054	1
1170	12107	1
1170	13526	1
1170	18017	1
1170	18177	1
1170	23441	1
1170	24290	1
1171	0	1
1171	1126	1
1172	5014	1
1173	1126	1
1173	5190	1
1173	5561	1
1173	10181	1
1173	11054	1
1173	12107	1
1173	16742	1
1173	17595	1
1173	18017	1
1173	18177	1
1173	18917	1
1173	23383	1
1173	24290	1
1174	1088	1
1174	1126	1
1174	1199	1
1174	5014	1
1174	5190	1
1174	5947	1
1174	10181	1
1174	11054	1
1174	12107	1
1174	13526	1
1174	18017	1
1174	18177	1
1174	24290	1
1175	0	1
1175	1126	1
1175	10181	1
1175	11054	1
1176	0	1
1176	1126	1
1176	10181	1
1176	11054	1
1177	5014	1
1178	1126	1
1178	3047	1
1178	5014	1
1178	10181	1
1178	11054	1
1178	12107	1
1178	14934	1
1178	18177	1
1178	18917	1
1178	23165	1
1178	23383	1
1178	24030	1
1178	24290	1
1179	5014	1
1180	5014	1
1181	1126	1
1181	3047	1
1181	5014	1
1181	10181	1
1181	11054	1
1181	12107	1
1181	14934	1
1181	18177	1
1181	18917	1
1181	23165	1
1181	23383	1
1181	24030	1
1181	24290	1
1182	5014	1
1183	0	1
1183	1126	1
1184	0	1
1184	484	1
1184	1126	1
1184	5308	1
1184	5561	1
1184	5947	1
1184	8809	1
1184	10181	1
1184	11054	1
1184	12107	1
1184	12966	1
1184	13527	1
1184	14934	1
1184	18017	1
1184	18917	1
1184	23383	1
1184	24290	1
1185	0	1
1185	484	1
1185	1126	1
1185	5308	1
1185	5561	1
1185	5947	1
1185	8809	1
1185	10181	1
1185	11054	1
1185	12107	1
1185	12966	1
1185	13527	1
1185	14934	1
1185	18017	1
1185	18917	1
1185	23383	1
1185	24290	1
1186	0	1
1186	1126	1
1186	10181	1
1186	11054	1
1187	0	1
1187	1126	1
1187	10181	1
1187	11054	1
1188	0	1
1188	1126	1
1188	10181	1
1188	11054	1
1189	15896	1
1190	0	1
1190	1126	1
1190	10181	1
1191	0	1
1191	1126	1
1191	13526	1
1192	0	1
1192	1126	1
1192	13526	1
1193	0	1
1193	1126	1
1193	13526	1
1194	0	1
1194	1126	1
1194	10181	1
1195	0	1
1195	1126	1
1196	5014	1
1197	5014	1
1198	5014	1
1199	5014	1
1200	5014	1
1201	5014	1
1202	5014	1
1203	5014	1
1204	5014	1
1205	5014	1
1205	10181	1
1205	11054	1
1205	18017	1
1205	18177	1
1205	18917	1
1205	24290	1
1206	5014	1
1207	5014	1
1208	6112	1
1209	13575	1
1209	13577	1
1210	0	1
1210	1126	1
1210	10181	1
1211	0	1
1211	1126	1
1211	10181	1
1212	0	1
1212	1126	1
1212	10181	1
1213	0	1
1213	1126	1
1213	13526	1
1214	0	1
1214	1126	1
1214	13526	1
1215	0	1
1215	1126	1
1215	13526	1
1216	0	1
1216	1126	1
1216	8127	1
1216	10181	1
1216	13526	1
1216	18017	1
1217	0	1
1217	1126	1
1218	0	1
1218	1126	1
1218	10181	1
1218	11054	1
1219	13575	1
1219	13577	1
1220	0	1
1220	1126	1
1220	10181	1
1221	0	1
1221	1126	1
1221	10181	1
1222	0	1
1222	1126	1
1222	10181	1
1223	0	1
1223	484	1
1224	0	1
1224	1126	1
1224	10181	1
1225	13547	1
1225	13575	1
1225	13578	1
1226	0	1
1226	1126	1
1226	8127	1
1226	10181	1
1226	13526	1
1226	18017	1
1227	0	1
1227	484	1
1227	5190	1
1227	5947	1
1227	14934	1
1227	18917	1
1227	23383	1
1228	0	1
1228	484	1
1228	5190	1
1228	5947	1
1228	14934	1
1228	18917	1
1228	23383	1
1229	0	1
1229	1126	1
1229	10181	1
1230	0	1
1230	1126	1
1230	10181	1
1231	0	1
1231	484	1
1232	0	1
1232	1126	1
1232	8127	1
1232	10181	1
1232	13526	1
1232	18017	1
1233	0	1
1233	24290	1
1234	0	1
1234	1126	1
1235	17594	1
1236	0	1
1236	1199	1
1237	17594	1
1238	484	1
1238	1126	1
1238	5190	1
1238	5947	1
1238	10181	1
1238	13526	1
1238	16742	1
1238	23383	1
1239	1126	1
1239	1629	1
1239	5190	1
1239	8809	1
1239	10181	1
1239	13526	1
1239	16742	1
1239	22012	1
1239	22013	1
1239	23383	1
1240	1126	1
1240	1629	1
1240	5190	1
1240	8809	1
1240	10181	1
1240	13526	1
1240	16742	1
1240	22012	1
1240	22013	1
1240	23383	1
1241	484	1
1241	1126	1
1241	5190	1
1241	5947	1
1241	10181	1
1241	13526	1
1241	16742	1
1241	23383	1
1242	484	1
1242	1126	1
1242	5190	1
1242	5947	1
1242	10181	1
1242	13526	1
1242	16742	1
1242	23383	1
1243	0	1
1243	1199	1
1244	484	1
1244	1126	1
1244	5190	1
1244	5947	1
1244	10181	1
1244	13526	1
1244	16742	1
1244	23383	1
1245	484	1
1245	1126	1
1245	5190	1
1245	5947	1
1245	10181	1
1245	13526	1
1245	16742	1
1245	23383	1
1246	1126	1
1246	1629	1
1246	5190	1
1246	8809	1
1246	10181	1
1246	13526	1
1246	16742	1
1246	22012	1
1246	22013	1
1246	23383	1
1247	1126	1
1247	1629	1
1247	5014	1
1247	8809	1
1247	10181	1
1247	12107	1
1247	13526	1
1247	18017	1
1247	18917	1
1247	22012	1
1247	22013	1
1248	1126	1
1248	5190	1
1248	8809	1
1248	10181	1
1248	13526	1
1248	16742	1
1248	18917	1
1248	23383	1
1249	1126	1
1249	10181	1
1249	13526	1
1249	18017	1
1250	1126	1
1250	5190	1
1250	10181	1
1250	13526	1
1250	16742	1
1250	23383	1
1251	1126	1
1251	5014	1
1251	5190	1
1251	8809	1
1251	10181	1
1251	13526	1
1251	16742	1
1251	23383	1
1252	17594	1
1253	1126	1
1253	1629	1
1253	5190	1
1253	8809	1
1253	10181	1
1253	13526	1
1253	16742	1
1253	22012	1
1253	22013	1
1253	23383	1
1254	17594	1
1255	17594	1
1256	17594	1
1257	1126	1
1257	1629	1
1257	5190	1
1257	8809	1
1257	10181	1
1257	13526	1
1257	22012	1
1257	22013	1
1257	23383	1
1258	0	1
1258	1126	1
1258	8127	1
1258	10181	1
1258	13526	1
1258	18017	1
1259	1126	1
1260	1126	1
1261	484	1
1261	1126	1
1261	5190	1
1261	5561	1
1261	8127	1
1261	10181	1
1261	11054	1
1261	12107	1
1261	12966	1
1261	13317	1
1261	13527	1
1261	14934	1
1261	16742	1
1261	18017	1
1261	18917	1
1261	23383	1
1261	24290	1
1262	0	1
1262	484	1
1262	5308	1
1262	5561	1
1262	8809	1
1262	10181	1
1262	11054	1
1262	12107	1
1262	12966	1
1262	13527	1
1262	14934	1
1262	18017	1
1262	18177	1
1262	18917	1
1262	23383	1
1262	24290	1
1263	0	1
1263	1199	1
1263	18177	1
1264	0	1
1264	484	1
1264	1126	1
1264	5190	1
1264	5308	1
1264	5561	1
1264	8809	1
1264	10181	1
1264	11054	1
1264	12107	1
1264	12966	1
1264	13527	1
1264	14934	1
1264	18017	1
1264	18917	1
1264	23383	1
1264	24290	1
1265	0	1
1265	484	1
1265	1126	1
1265	5190	1
1265	5308	1
1265	5561	1
1265	8809	1
1265	10181	1
1265	11054	1
1265	12107	1
1265	12966	1
1265	13527	1
1265	14934	1
1265	18017	1
1265	18917	1
1265	23383	1
1265	24290	1
1266	484	1
1266	1126	1
1266	5190	1
1266	5561	1
1266	5947	1
1266	8127	1
1266	8809	1
1266	10181	1
1266	11054	1
1266	12107	1
1266	12966	1
1266	13527	1
1266	14934	1
1266	18017	1
1266	18917	1
1266	23383	1
1266	24030	1
1266	24290	1
1267	1126	1
1267	5190	1
1267	5947	1
1267	8809	1
1267	10181	1
1267	11054	1
1267	12107	1
1267	18017	1
1267	18177	1
1267	18917	1
1267	23383	1
1268	1088	1
1268	1126	1
1268	5014	1
1268	5190	1
1268	5947	1
1268	8809	1
1268	10181	1
1268	11054	1
1268	13526	1
1268	15985	1
1268	18917	1
1268	23450	1
1268	24290	1
1269	1088	1
1269	1126	1
1269	5014	1
1269	5190	1
1269	5947	1
1269	8809	1
1269	10181	1
1269	11054	1
1269	13526	1
1269	15985	1
1269	18917	1
1269	23450	1
1269	24290	1
1270	1126	1
1270	5190	1
1270	5947	1
1270	8809	1
1270	10181	1
1270	11054	1
1270	12107	1
1270	13526	1
1270	18017	1
1270	18177	1
1270	18917	1
1271	1126	1
1271	5190	1
1271	5947	1
1271	8809	1
1271	10181	1
1271	11054	1
1271	12107	1
1271	18017	1
1271	18177	1
1271	18917	1
1271	23383	1
1272	23450	1
1273	23450	1
1274	23450	1
1275	23450	1
1276	23450	1
1277	23450	1
1278	23450	1
1279	23450	1
1280	23450	1
1281	23450	1
1282	23450	1
1283	23450	1
1284	23450	1
1285	23450	1
1286	23450	1
1287	23450	1
1288	0	1
1288	1629	1
1288	8191	1
1289	5014	1
1290	5014	1
1291	5014	1
1292	5014	1
1293	5014	1
1294	5014	1
1295	0	1
1295	1629	1
1295	8191	1
1296	5014	1
1297	5014	1
1298	5014	1
1299	5014	1
1300	5014	1
1301	0	1
1301	1126	1
1301	10181	1
1301	11054	1
1302	1088	1
1302	1126	1
1302	1199	1
1302	5014	1
1302	5190	1
1302	5947	1
1302	8809	1
1302	10181	1
1302	11054	1
1302	12107	1
1302	13526	1
1302	18017	1
1302	18177	1
1302	18917	1
1302	24290	1
1303	0	1
1303	484	1
1303	5947	1
1303	18017	1
1303	18917	1
1304	0	1
1304	484	1
1304	5947	1
1304	18017	1
1304	18917	1
1305	0	1
1305	484	1
1305	5947	1
1305	18017	1
1305	18917	1
1306	0	1
1306	484	1
1306	1126	1
1306	5190	1
1306	5561	1
1306	8127	1
1306	10181	1
1306	11054	1
1306	12107	1
1306	12966	1
1306	13527	1
1306	14934	1
1306	16742	1
1306	18017	1
1306	18917	1
