961	8809	63
961	10181	63
961	11054	63
961	12107	63
961	12966	63
961	13527	63
961	14934	63
961	16742	63
961	18017	63
961	18917	63
961	23383	63
961	24290	63
962	0	122
962	1126	122
962	8127	122
962	10181	122
962	13526	122
962	18017	122
963	0	63
963	484	63
963	1126	63
963	5014	63
963	5190	63
963	5308	63
963	5561	63
963	8809	63
963	10181	63
963	11054	63
963	12107	63
963	12966	63
963	13527	63
963	14934	63
963	16742	63
963	18017	63
963	18917	63
963	23383	63
963	24290	63
964	0	120
964	1126	120
964	8127	120
964	10181	120
964	13526	120
964	18017	120
965	0	122
965	1126	122
965	8127	122
965	10181	122
965	13526	122
965	18017	122
966	23824	122
967	1126	63
967	1199	63
967	5561	63
967	5947	61
967	8809	63
967	10181	63
967	12107	63
967	12966	63
967	15985	63
967	16742	63
967	18017	63
967	18177	63
967	18917	63
967	23383	63
967	24290	63
968	1126	122
968	1199	122
968	5014	122
968	5190	122
968	5947	122
968	10181	122
968	11054	122
968	12107	122
968	13526	122
968	18017	122
968	18177	122
968	18917	122
968	23383	122
968	23450	122
968	24030	122
968	24290	122
969	1126	122
969	8809	122
969	12966	122
969	16742	120
969	18177	120
969	18917	122
969	23383	122
970	1126	122
970	16742	122
970	18017	122
970	18917	122
970	23383	122
971	1126	122
971	16742	122
971	18017	122
971	18917	122
971	23383	122
972	1126	122
972	5308	122
972	8809	122
972	16742	122
972	18917	122
972	23383	122
973	1126	122
973	5308	122
973	8809	122
973	16742	122
973	18917	122
973	23383	122
974	1126	122
975	1126	123
976	5014	122
977	0	122
977	484	122
977	1126	122
977	5014	122
977	5190	122
977	5308	122
977	5561	122
977	8809	122
977	10181	122
977	11054	122
977	12107	122
977	12966	122
977	13527	122
977	14934	122
977	18017	122
977	18917	122
977	23383	122
977	24290	122
978	1199	122
978	8809	122
978	15985	122
978	16742	122
978	18177	122
978	23383	122
979	1199	122
979	8809	122
979	15985	122
979	16742	122
979	18177	122
979	23383	122
980	0	122
980	484	122
980	1126	122
980	5308	122
980	5561	122
980	8809	122
980	10181	122
980	11054	122
980	12107	122
980	12966	122
980	13527	122
980	14934	122
980	18017	122
980	18917	122
980	23383	122
980	24290	122
981	0	122
981	484	122
981	1126	122
981	5308	122
981	5561	122
981	8809	122
981	10181	122
981	11054	122
981	12107	122
981	12966	122
981	13527	122
981	14934	122
981	18017	122
981	18917	122
981	23383	122
981	24290	122
982	0	120
982	484	120
982	1126	120
982	5308	120
982	5561	120
982	8809	120
982	10181	120
982	11054	120
982	12107	120
982	12966	120
982	13527	120
982	14934	120
982	18017	120
982	18917	120
982	23383	120
982	24290	120
983	1199	122
983	5190	122
983	5561	122
983	5947	122
983	8809	122
983	10181	122
983	11054	122
983	12107	122
983	12966	122
983	13526	122
983	16742	122
983	18017	122
984	0	122
984	484	122
984	1126	122
984	5190	122
984	5308	122
984	5561	122
984	8809	122
984	10181	122
984	11054	122
984	12107	122
984	12966	122
984	13527	122
984	14934	122
984	18017	122
984	18917	122
984	23383	122
984	24290	122
985	0	122
985	1126	122
985	5190	122
985	5561	122
985	8127	122
985	10181	122
985	11054	122
985	12966	122
985	13527	122
985	14934	122
985	16742	122
985	18017	122
985	18917	122
985	24290	122
986	0	122
986	484	122
986	1126	122
986	5190	122
986	5308	122
986	5561	122
986	8809	122
986	10181	122
986	11054	122
986	12107	122
986	12966	122
986	13527	122
986	14934	122
986	18017	122
986	18917	122
986	23383	122
986	24290	122
987	0	122
987	484	122
987	1126	122
987	5190	122
987	5308	122
987	5561	122
987	8809	122
987	10181	122
987	11054	122
987	12107	122
987	12966	122
987	13527	122
987	14934	122
987	18017	122
987	18917	122
987	23383	122
987	24290	122
988	0	122
988	484	122
988	1126	122
988	5190	122
988	5308	122
988	5561	122
988	8809	122
988	10181	122
988	11054	122
988	12107	122
988	12966	122
988	13527	122
988	14934	122
988	18017	122
988	18917	122
988	23383	122
988	24290	122
989	0	122
989	484	122
989	5308	122
989	5561	122
989	8809	122
989	10181	122
989	11054	122
989	12107	122
989	12966	122
989	13527	122
989	14934	122
989	18017	122
989	18177	120
989	18917	122
989	23383	122
989	24290	122
990	1126	116
990	1199	116
990	5190	116
990	5947	116
990	11054	116
990	12107	116
990	16742	116
990	18017	116
991	0	122
991	484	122
991	1126	122
991	5308	122
991	5561	122
991	8809	122
991	10181	122
991	11054	122
991	12107	122
991	12966	122
991	13527	122
991	14934	122
991	18017	122
991	18917	122
991	23383	122
991	24290	122
992	0	122
992	484	122
992	1126	122
992	5308	122
992	5561	122
992	8809	122
992	10181	122
992	11054	122
992	12107	122
992	12966	122
992	13527	122
992	14934	122
992	18017	122
992	18917	122
992	23383	122
992	24290	122
993	0	120
993	484	120
993	1126	120
993	5014	118
993	5190	120
993	5308	120
993	5561	120
993	8809	120
993	10181	120
993	11054	120
993	12107	120
993	12966	120
993	13527	120
993	14934	120
993	18017	120
993	18917	120
993	23383	120
993	24290	120
994	0	122
994	484	122
994	5308	122
994	5561	122
994	8809	122
994	10181	122
994	11054	122
994	12107	122
994	12966	122
994	13527	122
994	14934	122
994	18017	122
994	18177	120
994	18917	122
994	23383	122
994	24290	122
995	0	120
995	1126	120
995	8127	120
995	10181	120
995	18017	120
996	0	122
996	1126	122
996	13526	122
997	0	122
997	1126	122
997	10181	122
997	11054	122
998	1199	63
999	0	122
999	1126	122
999	10181	122
1000	0	122
1000	1126	122
1000	10181	122
1001	1126	122
1001	10181	122
1001	11054	122
1001	12107	122
1001	18177	122
1001	18917	122
1001	24290	122
1002	1126	122
1002	10181	122
1002	11054	122
1002	12107	122
1002	24290	122
1003	0	122
1003	1126	122
1003	10181	122
1003	11054	122
1004	1126	122
1004	10181	122
1004	11054	122
1004	12107	122
1004	18177	122
1004	18917	122
1004	24290	122
1005	1126	122
1005	10181	120
1005	11054	120
1005	12107	122
1005	18177	120
1005	18917	120
1005	24290	120
1006	1126	122
1006	5014	122
1006	5190	122
1006	10181	122
1006	11054	122
1006	12107	122
1006	13526	122
1006	16742	122
1007	1126	122
1007	5014	122
1007	5190	122
1007	10181	122
1007	11054	122
1007	12107	122
1007	13526	122
1007	16742	122
1008	0	122
1008	1126	122
1008	8127	122
1008	10181	122
1008	13526	122
1008	18017	122
1009	1126	122
1009	10181	122
1009	11054	122
1009	12107	122
1009	24290	122
1010	1126	122
1010	5190	122
1010	13526	122
1011	1126	122
1011	12107	122
1012	1126	122
1012	5014	122
1012	5190	122
1012	10181	122
1012	11054	122
1012	12107	122
1012	13526	122
1012	16742	122
1013	1126	122
1013	5014	122
1013	5190	122
1013	10181	122
1013	11054	122
1013	12107	122
1013	13526	122
1013	16742	122
1014	0	122
1014	1126	122
1014	8127	122
1014	10181	122
1014	13526	122
1014	18017	122
1015	1126	122
1015	5190	122
1015	13526	122
1016	1126	122
1016	5190	122
1016	13526	122
1017	1126	122
1017	5014	122
1017	5190	122
1017	10181	122
1017	11054	122
1017	12107	122
1017	13526	122
1017	16742	122
1018	1126	122
1018	10181	120
1018	11054	120
1018	12107	122
1018	18177	120
1018	18917	120
1018	24290	120
1019	1126	122
1019	5190	122
1019	13526	122
1020	1126	122
1020	10181	122
1020	11054	122
1020	12107	122
1020	24290	122
1021	1126	120
1021	5014	120
1021	5190	120
1021	10181	120
1021	11054	120
1021	12107	120
1021	13526	120
1021	16742	120
1022	0	122
1022	1126	122
1022	8127	122
1022	10181	122
1022	13526	122
1022	18017	122
1023	0	122
1023	1126	122
1023	8127	122
1023	10181	122
1023	13526	122
1023	18017	122
1024	1126	65
1024	1199	65
1024	5190	65
1024	5308	65
1024	5561	65
1024	5947	65
1024	10181	65
1024	11054	65
1024	12107	65
1024	12966	65
1024	13317	65
1024	16742	65
1024	18017	65
1024	18177	65
1024	18917	65
1024	23383	65
1024	24290	65
1025	1126	122
1025	5014	122
1025	5190	122
1025	10181	122
1025	11054	122
1025	12107	122
1025	13526	122
1025	16742	122
1026	1126	122
1026	5014	122
1026	5190	122
1026	10181	122
1026	11054	122
1026	12107	122
1026	13526	122
1026	16742	122
1027	1126	63
1027	1199	63
1027	5190	63
1027	5308	63
1027	5561	63
1027	5947	63
1027	10181	63
1027	11054	63
1027	12107	63
1027	12966	63
1027	13317	63
1027	16742	63
1027	18017	63
1027	18177	63
1027	18917	63
1027	23383	63
1027	24290	63
1028	1126	122
1028	5190	122
1028	13526	122
1029	0	120
1029	1126	120
1029	10181	120
1029	11054	120
1030	5014	69
1030	24326	69
1031	1126	123
1032	1126	92
1032	5190	92
1032	5561	92
1032	5947	92
1032	10181	92
1032	11054	92
1032	12107	92
1032	24290	92
1033	1126	123
1034	1126	123
1035	1126	123
1036	1126	123
1037	1126	121
1038	1126	125
1039	0	63
1039	484	63
1039	1126	63
1039	5190	63
1039	5308	63
1039	5561	63
1039	8809	63
1039	10181	63
1039	11054	63
1039	12107	63
1039	12966	63
1039	13527	63
1039	14934	63
1039	18017	63
1039	18917	63
1039	23383	63
1039	24290	63
1040	1126	123
1041	1126	123
1042	1126	123
1043	1126	125
1044	1126	123
1045	1126	123
1046	13547	70
1046	13575	70
1046	13578	70
1047	19555	122
1048	19555	122
1049	19555	122
1050	5014	106
1051	5014	108
1052	19555	122
1053	13547	70
1053	13575	70
1053	13578	70
1054	19555	120
1055	0	122
1055	1199	122
1056	5014	63
1057	13547	74
1057	13575	74
1057	13578	74
1058	5014	122
1059	0	82
1059	14934	82
1060	0	122
1060	1199	122
1061	0	122
1061	1199	122
1062	1126	86
1062	12107	86
1063	1126	86
1063	12107	86
1064	0	122
1064	1126	122
1065	0	122
1065	1126	122
1065	13526	122
1065	13527	120
1066	0	122
1066	1126	122
1067	0	122
1067	1126	122
1068	0	122
1068	1126	122
1069	0	122
1069	5014	122
1069	27302	122
1070	0	122
1070	1126	122
1071	0	122
1071	1126	122
1072	0	122
1072	1126	122
1073	0	122
1073	484	122
1073	1126	122
1073	5190	122
1073	5308	122
1073	5561	122
1073	8809	122
1073	10181	122
1073	11054	122
1073	12107	122
1073	12966	122
1073	13527	122
1073	14934	122
1073	18017	122
1073	18917	122
1073	23383	122
1073	24290	122
1074	0	120
1074	484	120
1074	1126	120
1074	5190	120
1074	5308	120
1074	5561	120
1074	8809	120
1074	10181	120
1074	11054	120
1074	12107	120
1074	12966	120
1074	13527	120
1074	14934	120
1074	18017	120
1074	18917	120
1074	23383	120
1074	24290	120
1075	0	122
1075	484	122
1075	1126	122
1075	5014	122
1075	5190	122
1075	5308	122
1075	5561	122
1075	8809	122
1075	10181	122
1075	11054	122
1075	12107	122
1075	12966	122
1075	13527	122
1075	14934	122
1075	18017	122
1075	18917	122
1075	23383	122
1075	24290	122
1076	0	122
1076	1126	122
1076	5190	122
1076	5561	122
1076	8127	122
1076	10181	122
1076	11054	122
1076	12107	122
1076	12966	122
1076	13527	122
1076	14934	122
1076	18017	122
1076	18917	122
1076	24290	122
1077	0	122
1077	484	122
1077	1126	122
1077	5190	122
1077	5308	122
1077	5561	122
1077	8809	122
1077	10181	122
1077	11054	122
1077	12107	122
1077	12966	122
1077	13527	122
1077	14934	122
1077	18017	122
1077	18917	122
1077	23383	122
1077	24290	122
1078	0	122
1078	484	122
1078	1126	122
1078	5190	122
1078	5308	122
1078	5561	122
1078	8809	122
1078	10181	122
1078	11054	122
1078	12107	122
1078	12966	122
1078	13527	122
1078	14934	122
1078	18017	122
1078	18917	122
1078	23383	122
1078	24290	122
1079	5014	122
1080	5014	122
1081	5014	122
1082	0	122
1082	484	122
1082	1126	122
1082	5190	122
1082	5308	122
1082	5561	122
1082	8809	122
1082	10181	122
1082	11054	122
1082	12107	122
1082	12966	122
1082	13527	122
1082	14934	122
1082	18017	122
1082	18917	122
1082	23383	122
1082	24290	122
1083	0	120
1083	484	120
1083	1126	120
1083	5190	120
1083	5308	120
1083	5561	120
1083	8809	120
1083	10181	120
1083	11054	120
1083	12107	120
1083	12966	120
1083	13527	120
1083	14934	120
1083	18017	120
1083	18917	120
1083	23383	120
1083	24290	120
1084	13547	122
1084	13575	122
1084	13578	122
1084	16974	122
1085	13547	122
1085	13575	122
1085	13578	122
1086	13547	120
1086	13575	120
1086	13578	120
1086	16974	120
1087	13547	116
1087	13575	116
1088	13547	122
1088	13575	122
1088	13578	122
1088	16974	122
1089	13547	118
1089	13575	118
1089	13578	118
1089	16974	118
1090	13547	116
1090	13575	116
1091	13547	122
1091	13575	122
1091	13578	122
1092	13547	118
1092	13575	118
1093	13547	120
1093	13575	120
1093	13578	120
1093	16974	120
1094	13547	120
1094	13575	120
1094	13578	120
1094	16974	120
1095	13547	122
1095	13575	122
1095	13578	122
1095	16974	122
1096	13547	122
1096	13575	122
1096	13578	122
1096	16974	122
1097	0	69
1097	484	69
1097	1126	69
1097	5190	69
1097	5561	69
1097	8127	69
1097	10181	69
1097	11054	69
1097	12107	69
1097	12966	69
1097	13527	69
1097	14934	69
1097	16742	69
1097	18017	69
1097	18917	69
1097	23383	69
1097	24290	69
1098	0	72
1098	484	72
1098	1126	72
1098	5190	72
1098	5561	72
1098	8127	72
1098	10181	72
1098	11054	72
1098	12107	72
1098	12966	72
1098	13527	72
1098	14934	72
1098	16742	72
1098	18017	72
1098	18917	72
1098	23383	69
1098	24290	72
1099	6112	116
1099	6119	116
1099	13547	116
1099	13575	116
1099	13577	116
1099	14984	116
1099	16974	116
1100	8453	74
1100	14984	74
1101	8453	78
1101	14984	78
1101	27140	78
1102	8453	80
1102	14984	80
1102	27140	80
1103	6112	120
1103	16974	120
1104	6112	114
1104	8453	114
1104	10165	114
1104	13547	114
1104	13575	114
1104	13577	114
1105	16974	120
1106	0	122
1106	1199	122
1107	0	122
1107	1199	122
1108	0	122
1108	1199	122
1109	0	122
1109	1199	122
1110	0	122
1110	1199	122
1111	0	122
1111	1126	122
1111	10181	122
1112	0	122
1112	1126	122
1112	10181	122
1113	0	122
1113	1126	122
1113	10181	122
1113	11054	122
1114	0	122
1114	1126	122
1114	10181	122
1114	11054	122
1115	1126	122
1115	1199	122
1115	5947	122
1115	8809	122
1115	10181	122
1115	11054	122
1115	12107	122
1115	13526	122
1115	17595	122
1115	18917	122
1115	23383	122
1115	24290	122
1116	1126	122
1117	1126	122
1118	1126	120
1119	15896	122
1120	15896	122
1121	15896	122
1122	15896	122
1123	15896	122
1124	15896	120
1125	15896	122
1126	15896	118
1127	15896	122
1128	15896	122
1129	15896	120
1130	15896	120
1131	15896	120
1132	15896	120
1133	15896	118
1134	15896	122
1135	15896	122
1136	15896	122
1137	0	122
1137	23165	122
1138	5014	72
1138	5308	72
1139	5014	72
1139	5308	72
1140	5014	72
1140	5308	72
1141	484	63
1141	1126	63
1141	1199	63
1141	5014	63
1141	5190	63
1141	5947	63
1141	10181	63
1141	11054	63
1141	12107	63
1141	13526	63
1141	18017	63
1141	18917	63
1141	23383	63
1141	24030	63
1142	1126	61
1142	1199	61
1142	5190	61
1142	5561	61
1142	5947	61
1142	8809	61
1142	10181	61
1142	10553	61
1142	11054	61
1142	12107	61
1142	12966	61
1142	13527	61
1142	15985	61
1142	16742	61
1142	18017	61
1142	18917	61
1142	23450	61
1142	24290	61
1143	484	63
1143	1126	63
1143	5190	63
1143	5308	63
1143	5561	63
1143	5947	63
1143	10181	63
1143	11054	63
1143	13527	63
1143	16742	63
1143	18017	63
1143	18917	63
1143	24290	63
1144	484	63
1144	1126	63
1144	5190	63
1144	5308	63
1144	5561	63
1144	5947	63
1144	10181	63
1144	11054	63
1144	13527	63
1144	16742	63
1144	18017	63
1144	18917	63
1144	24290	63
1145	1199	63
1146	1199	65
1147	5014	120
1148	5014	120
1149	5014	63
1150	5014	63
1151	1199	63
1152	1126	122
1152	10181	122
1152	23165	122
1153	484	120
1153	1126	120
1153	10181	120
1153	12107	120
1153	13526	120
1153	18017	120
1154	1126	122
1154	1199	122
1154	3047	122
1154	5014	122
1154	5190	122
1154	5308	122
1154	5947	122
1154	10181	122
1154	11054	122
1154	12107	122
1154	13526	122
1154	18017	122
1154	18177	122
1154	23441	122
1154	24290	122
1155	0	122
1155	1126	122
1155	13526	122
1156	1126	120
1156	1199	120
1156	3047	120
1156	5014	120
1156	5190	120
1156	5308	120
1156	5947	120
1156	10181	120
1156	11054	120
1156	12107	120
1156	13526	120
1156	18017	120
1156	18177	120
1156	23441	120
1156	24290	120
1157	0	122
1157	1126	122
1157	10181	122
1157	11054	122
1158	0	122
1158	1126	122
1158	10181	122
1158	11054	122
1159	0	120
1159	1126	120
1160	1126	122
1160	1199	122
1160	3047	122
1160	5014	122
1160	5190	122
1160	5308	122
1160	5947	122
1160	10181	122
1160	11054	122
1160	12107	122
1160	13526	122
1160	18017	122
1160	18177	122
1160	23441	122
1160	24030	122
1160	24290	122
1161	1126	120
1161	1199	120
1161	5014	120
1161	5947	120
1161	8809	120
1161	10181	120
1161	11054	120
1161	12107	120
1161	13526	120
1161	18017	120
1161	18177	120
1161	18917	120
1161	23383	120
1161	24290	120
1162	1126	120
1162	1199	120
1162	5014	120
1162	5947	120
1162	8809	120
1162	10181	120
1162	11054	120
1162	12107	120
1162	13526	120
1162	18017	120
1162	18177	120
1162	18917	120
1162	23383	120
1162	24290	120
1163	1088	120
1163	1126	120
1163	1199	120
1163	5014	120
1163	5190	120
1163	5947	120
1163	8809	120
1163	10181	120
1163	11054	120
1163	12107	120
1163	13526	120
1163	18017	120
1163	18177	120
1163	18917	120
1163	23383	118
1163	24290	120
1164	0	122
1164	1126	122
1165	0	122
1165	1126	122
1165	10181	122
1166	0	122
1166	1126	122
1166	13526	122
1167	1126	116
1167	1199	116
1167	5947	116
1167	8809	116
1167	10181	116
1167	11054	116
1167	12107	116
1167	13526	116
1167	17595	116
1167	18917	116
1167	23383	116
1167	24290	116
1168	0	122
1168	1126	122
1168	10181	122
1168	11054	122
1169	1126	63
1169	5190	63
1169	5561	63
1169	10181	63
1169	11054	63
1169	12107	63
1169	16742	63
1169	17595	63
1169	18017	63
1169	18177	63
1169	18917	63
1169	23383	63
1169	24290	63
1170	1126	122
1170	1199	122
1170	3047	122
1170	5014	122
1170	5190	122
1170	5308	122
1170	5947	122
1170	10181	122
1170	11054	122
1170	12107	122
1170	13526	122
1170	18017	122
1170	18177	122
1170	23441	122
1170	24290	122
1171	0	122
1171	1126	122
1172	5014	63
1173	1126	63
1173	5190	63
1173	5561	63
1173	10181	63
1173	11054	63
1173	12107	63
1173	16742	63
1173	17595	63
1173	18017	63
1173	18177	63
1173	18917	63
1173	23383	63
1173	24290	63
1174	1088	120
1174	1126	120
1174	1199	120
1174	5014	120
1174	5190	120
1174	5947	120
1174	10181	120
1174	11054	120
1174	12107	120
1174	13526	120
1174	18017	120
1174	18177	120
1174	24290	120
1175	0	122
1175	1126	122
1175	10181	122
1175	11054	122
1176	0	122
1176	1126	122
1176	10181	122
1176	11054	122
1177	5014	63
1178	485	61
1178	1126	61
1178	3047	61
1178	5014	61
1178	10181	61
1178	11054	61
1178	12107	61
1178	14934	61
1178	18177	61
1178	18917	61
1178	23165	61
1178	23383	61
1178	24030	61
1178	24290	61
1179	5014	63
1180	5014	63
1181	485	61
1181	1126	61
1181	3047	61
1181	5014	61
1181	10181	61
1181	11054	61
1181	12107	61
1181	14934	61
1181	18177	61
1181	18917	61
1181	23165	61
1181	23383	61
1181	24030	61
1181	24290	61
1182	5014	63
1183	0	122
1183	1126	122
1184	0	122
1184	484	122
1184	1126	122
1184	5308	122
1184	5561	122
1184	5947	122
1184	8809	122
1184	10181	122
1184	11054	122
1184	12107	122
1184	12966	122
1184	13527	122
1184	14934	122
1184	18017	122
1184	18917	122
1184	23383	122
1184	24290	122
1185	0	122
1185	484	122
1185	1126	122
1185	5308	122
1185	5561	122
1185	5947	122
1185	8809	122
1185	10181	122
1185	11054	122
1185	12107	122
1185	12966	122
1185	13527	122
1185	14934	122
1185	18017	122
1185	18917	122
1185	23383	122
1185	24290	122
1186	0	122
1186	1126	122
1186	10181	122
1186	11054	122
1187	0	122
1187	1126	122
1187	10181	122
1187	11054	122
1188	0	122
1188	1126	122
1188	10181	122
1188	11054	122
1189	15896	113
1190	0	122
1190	1126	122
1190	10181	122
1191	0	122
1191	1126	122
1191	13526	122
1192	0	120
1192	1126	120
1192	13526	120
1193	0	80
1193	1126	80
1193	13526	80
1194	0	122
1194	1126	122
1194	10181	122
1195	0	122
1195	1126	122
1196	5014	122
1197	5014	122
1198	5014	122
1199	5014	116
1200	5014	120
1201	5014	122
1202	5014	122
1203	5014	122
1204	5014	122
1205	5014	116
1205	10181	116
1205	11054	116
1205	18017	114
1205	18177	116
1205	18917	116
1205	24290	116
1206	5014	120
1207	5014	63
1208	6112	118
1209	13575	122
1209	13577	122
1210	0	120
1210	1126	120
1210	10181	120
1211	0	122
1211	1126	122
1211	10181	122
1212	0	122
1212	1126	122
1212	10181	122
1213	0	122
1213	1126	122
1213	13526	122
1214	0	122
1214	1126	122
1214	13526	122
1215	0	122
1215	1126	122
1215	13526	122
1216	0	122
1216	1126	122
1216	8127	122
1216	10181	122
1216	13526	122
1216	18017	122
1217	0	122
1217	1126	122
1218	0	122
1218	1126	122
1218	10181	122
1218	11054	122
1219	13575	116
1219	13577	116
1220	0	122
1220	1126	122
1220	10181	122
1221	0	122
1221	1126	122
1221	10181	122
1222	0	122
1222	1126	122
1222	10181	122
1223	0	122
1223	484	122
1224	0	122
1224	1126	122
1224	10181	122
1225	13547	120
1225	13575	120
1225	13578	120
1226	0	122
1226	1126	122
1226	8127	122
1226	10181	122
1226	13526	122
1226	18017	122
1227	0	122
1227	484	122
1227	5190	122
1227	5947	122
1227	14934	122
1227	18917	122
1227	23383	122
1228	0	122
1228	484	122
1228	5190	122
1228	5947	122
1228	14934	122
1228	18917	122
1228	23383	122
1229	0	116
1229	1126	116
1229	10181	116
1230	0	122
1230	1126	122
1230	10181	122
1231	0	122
1231	484	122
1232	0	122
1232	1126	122
1232	8127	122
1232	10181	122
1232	13526	122
1232	18017	122
1233	0	122
1233	24290	122
1234	0	122
1234	1126	122
1235	17594	122
1236	0	122
1236	1199	122
1237	17594	122
1238	484	122
1238	1126	122
1238	5190	122
1238	5947	122
1238	10181	122
1238	13526	122
1238	16742	122
1238	23383	122
1239	1126	122
1239	1629	122
1239	5190	122
1239	8809	122
1239	10181	122
1239	13526	122
1239	16742	122
1239	22012	120
1239	22013	120
1239	23383	122
1240	1126	122
1240	1629	122
1240	5190	122
1240	8809	122
1240	10181	122
1240	13526	122
1240	16742	122
1240	22012	120
1240	22013	120
1240	23383	122
1241	484	122
1241	1126	122
1241	5190	122
1241	5947	122
1241	10181	122
1241	13526	122
1241	16742	122
1241	23383	122
1242	484	122
1242	1126	122
1242	5190	122
1242	5947	122
1242	10181	122
1242	13526	122
1242	16742	122
1242	23383	122
1243	0	122
1243	1199	122
1244	484	122
1244	1126	122
1244	5190	122
1244	5947	122
1244	10181	122
1244	13526	122
1244	16742	122
1244	23383	122
1245	484	122
1245	1126	122
1245	5190	122
1245	5947	122
1245	10181	122
1245	13526	122
1245	16742	122
1245	23383	122
1246	1126	122
1246	1629	122
1246	5190	122
1246	8809	122
1246	10181	122
1246	13526	122
1246	16742	122
1246	22012	120
1246	22013	120
1246	23383	122
1247	1126	122
1247	1629	122
1247	5014	122
1247	8809	122
1247	10181	122
1247	12107	122
1247	13526	122
1247	18017	122
1247	18917	122
1247	22012	122
1247	22013	122
1248	1126	122
1248	5190	122
1248	8809	122
1248	10181	122
1248	13526	122
1248	16742	122
1248	18917	122
1248	23383	122
1249	1126	120
1249	10181	120
1249	13526	120
1249	18017	120
1250	1126	122
1250	5190	122
1250	10181	122
1250	13526	122
1250	16742	122
1250	23383	122
1251	1126	122
1251	5014	122
1251	5190	122
1251	8809	122
1251	10181	122
1251	13526	122
1251	16742	122
1251	23383	122
1252	17594	122
1253	1126	122
1253	1629	122
1253	5190	122
1253	8809	122
1253	10181	122
1253	13526	122
1253	16742	122
1253	22012	120
1253	22013	120
1253	23383	122
1254	17594	122
1255	17594	122
1256	17594	122
1257	1126	122
1257	1629	122
1257	5190	120
1257	8809	122
1257	10181	122
1257	13526	122
1257	22012	122
1257	22013	122
1257	23383	122
1258	0	76
1258	1126	76
1258	8127	76
1258	10181	76
1258	13526	76
1258	18017	76
1259	1126	122
1260	1126	122
1261	484	67
1261	1126	78
1261	5190	78
1261	5561	78
1261	8127	78
1261	10181	78
1261	11054	78
1261	12107	78
1261	12966	78
1261	13317	78
1261	13527	78
1261	14934	78
1261	16742	78
1261	18017	78
1261	18917	67
1261	23383	78
1261	24290	78
1262	0	122
1262	484	122
1262	5308	122
1262	5561	122
1262	8809	122
1262	10181	122
1262	11054	122
1262	12107	122
1262	12966	122
1262	13527	122
1262	14934	122
1262	18017	122
1262	18177	120
1262	18917	122
1262	23383	122
1262	24290	122
1263	0	120
1263	1199	120
1263	18177	120
1264	0	63
1264	484	63
1264	1126	63
1264	5190	63
1264	5308	63
1264	5561	63
1264	8809	63
1264	10181	63
1264	11054	63
1264	12107	63
1264	12966	63
1264	13527	63
1264	14934	63
1264	18017	63
1264	18917	63
1264	23383	63
1264	24290	63
1265	0	63
1265	484	63
1265	1126	63
1265	5190	63
1265	5308	63
1265	5561	63
1265	8809	63
1265	10181	63
1265	11054	63
1265	12107	63
1265	12966	63
1265	13527	63
1265	14934	63
1265	18017	63
1265	18917	63
1265	23383	63
1265	24290	63
1266	484	63
1266	1126	63
1266	5190	63
1266	5561	63
1266	5947	63
1266	8127	63
1266	8809	63
1266	10181	63
1266	11054	63
1266	12107	63
1266	12966	63
1266	13527	63
1266	14934	63
1266	18017	63
1266	18917	63
1266	23383	63
1266	24030	63
1266	24290	63
1267	1126	122
1267	5190	122
1267	5947	122
1267	8809	122
1267	10181	122
1267	11054	122
1267	12107	122
1267	18017	122
1267	18177	122
1267	18917	122
1267	23383	122
1268	1088	122
1268	1126	122
1268	5014	120
1268	5190	122
1268	5947	122
1268	8809	122
1268	10181	122
1268	11054	122
1268	13526	122
1268	15985	122
1268	18917	122
1268	23450	122
1268	24290	122
1269	1088	122
1269	1126	122
1269	5014	120
1269	5190	122
1269	5947	122
1269	8809	122
1269	10181	122
1269	11054	122
1269	13526	122
1269	15985	122
1269	18917	122
1269	23450	122
1269	24290	122
1270	1126	122
1270	5190	122
1270	5947	122
1270	8809	122
1270	10181	122
1270	11054	122
1270	12107	122
1270	13526	122
1270	18017	122
1270	18177	122
1270	18917	122
1271	1126	122
1271	5190	122
1271	5947	122
1271	8809	122
1271	10181	122
1271	11054	122
1271	12107	122
1271	18017	122
1271	18177	122
1271	18917	122
1271	23383	122
1272	23450	122
1273	23450	122
1274	23450	120
1275	23450	122
1276	23450	122
1277	23450	122
1278	23450	122
1279	23450	122
1280	23450	122
1281	23450	122
1282	23450	122
1283	23450	122
1284	23450	122
1285	23450	102
1286	23450	122
1287	23450	122
1288	0	118
1288	1629	118
1288	8191	118
1289	5014	122
1290	5014	122
1291	5014	120
1292	5014	120
1293	5014	120
1294	5014	120
1295	0	120
1295	1629	120
1295	8191	120
1296	5014	116
1297	5014	120
1298	5014	122
1299	5014	120
1300	5014	86
1301	0	63
1301	1126	63
1301	10181	63
1301	11054	63
1302	1088	120
1302	1126	120
1302	1199	120
1302	5014	120
1302	5190	120
1302	5947	120
1302	8809	120
1302	10181	120
1302	11054	120
1302	12107	120
1302	13526	120
1302	18017	120
1302	18177	120
1302	18917	120
1302	24290	120
1303	0	104
1303	484	104
1303	5947	102
1303	18017	104
1303	18917	104
1304	0	104
1304	484	104
1304	5947	102
1304	18017	104
1304	18917	104
1305	0	104
1305	484	104
1305	5947	102
1305	18017	104
1305	18917	104
1306	0	80
1306	484	80
1306	1126	80
1306	5190	80
1306	5561	80
1306	8127	80
1306	10181	80
1306	11054	80
1306	12107	80
1306	12966	80
1306	13527	80
