700	11054	0.0
700	12107	0.0
700	13526	0.0
700	18017	0.0
700	18177	0.0
700	23441	0.0
700	24290	0.0
701	5190	1.0
702	5308	1.0
703	5308	1.0
704	5308	1.0
705	5308	1.0
706	5308	1.0
707	5190	1.0
708	1629	1.0
709	1629	1.0
710	13526	1.0
711	13526	1.0
712	13526	1.0
713	1629	1.0
714	1629	1.0
715	1629	1.0
716	1629	1.0
717	5014	1.0
717	24326	0.0
718	5014	1.0
718	24326	0.0
719	5014	1.0
719	24326	0.0
720	0	1.0
720	1199	0.0
720	2267	0.0
721	13575	0.0
721	13577	0.0
721	15896	0.0
721	16974	0.0
722	13547	1.0
722	16974	0.0
723	13547	0.0
723	13575	0.0
723	13578	0.0
724	13547	0.0
724	13575	0.0
724	13577	0.0
725	13547	1.0
725	16974	0.0
726	13547	0.0
726	13575	0.0
726	13578	0.0
726	16974	0.0
727	13547	0.0
727	13575	0.0
727	13578	0.0
727	16974	0.0
728	13547	0.0
728	13575	0.0
728	13577	0.0
729	13547	0.0
729	13575	0.0
729	13577	0.0
729	16974	0.0
730	13547	0.0
730	13575	0.0
730	13578	0.0
731	13547	0.0
731	13575	0.0
731	13577	0.0
732	13547	0.0
732	13575	0.0
732	13577	0.0
732	16974	0.0
733	0	0.0
733	484	0.0
733	1126	0.0
733	5190	0.0
733	5308	0.0
733	5561	0.0
733	5947	0.0
733	8809	0.0
733	10181	0.0
733	11054	0.0
733	12107	0.0
733	12966	0.0
733	13527	0.0
733	14934	0.0
733	18017	0.0
733	18917	0.0
733	23383	0.0
733	24290	0.0
734	0	0.0
734	484	0.0
734	1126	0.0
734	5190	0.0
734	5308	0.0
734	5561	0.0
734	5947	0.0
734	8809	0.0
734	10181	0.0
734	11054	0.0
734	12107	0.0
734	12966	0.0
734	13527	0.0
734	14934	0.0
734	18017	0.0
734	18917	0.0
734	23383	0.0
734	24290	0.0
735	1126	1.0
735	5561	0.0
735	12107	0.0
735	14934	0.0
736	1126	1.0
736	5947	0.0
736	11054	0.0
736	16742	0.0
736	24290	0.0
737	1126	1.0
737	5947	0.0
737	11054	0.0
737	16742	0.0
737	24290	0.0
738	1126	1.0
738	5561	0.0
738	12107	0.0
738	14934	0.0
739	1126	1.0
739	5561	0.0
739	12107	0.0
739	14934	0.0
740	1126	1.0
740	5561	0.0
740	12107	0.0
740	14934	0.0
741	1126	1.0
741	5561	0.0
741	5947	0.0
741	16742	0.0
742	1126	1.0
742	5561	0.0
742	12107	0.0
742	14934	0.0
743	0	0.0
743	1126	0.0
743	10181	0.0
744	5014	1.0
745	5014	1.0
746	0	0.0
746	5014	0.0
747	0	0.0
747	5014	0.0
748	0	0.0
748	5014	0.0
749	0	0.0
749	1817	0.0
749	5014	0.0
750	5014	1.0
751	5014	1.0
752	0	0.0
752	1817	0.0
752	5014	0.0
753	5014	1.0
754	5014	1.0
755	5014	1.0
756	5014	1.0
757	5014	1.0
758	5014	1.0
759	5014	1.0
760	5014	1.0
761	5014	1.0
762	5014	1.0
763	0	0.0
763	5014	0.0
764	0	0.0
764	5014	0.0
765	5014	1.0
766	5014	1.0
767	5014	1.0
768	5014	1.0
769	0	0.0
769	5014	0.0
770	5014	1.0
771	5014	1.0
772	5014	1.0
773	5014	1.0
774	1126	0.0
774	5014	0.0
774	5190	0.0
774	10181	0.0
774	11054	0.0
774	12107	0.0
774	16742	0.0
775	5014	1.0
776	5014	1.0
777	5014	1.0
778	5014	1.0
779	5014	1.0
780	1126	0.0
780	5014	0.0
780	5190	0.0
780	10181	0.0
780	11054	0.0
780	12107	0.0
780	16742	0.0
781	5014	1.0
782	5014	1.0
783	5014	1.0
784	5014	1.0
785	0	1.0
785	4133	0.0
786	0	1.0
786	4133	0.0
787	5014	1.0
788	5014	1.0
789	5014	1.0
790	5014	1.0
790	10181	0.0
790	11054	0.0
790	12107	0.0
790	16742	0.0
790	18017	0.0
790	18917	0.0
791	5014	1.0
791	10181	0.0
791	11054	0.0
791	12107	0.0
791	16742	0.0
791	18017	0.0
791	18917	0.0
792	5014	1.0
792	10181	0.0
792	11054	0.0
792	12107	0.0
792	16742	0.0
792	18017	0.0
792	18917	0.0
793	5014	1.0
794	5014	1.0
795	1126	0.0
795	1199	0.0
795	5014	0.0
795	5947	0.0
795	8809	0.0
795	10181	0.0
795	11054	0.0
795	12107	0.0
795	13526	0.0
795	18017	0.0
795	18177	0.0
795	18917	0.0
795	23383	0.0
795	24290	0.0
796	5014	1.0
796	10181	0.0
796	11054	0.0
796	12107	0.0
796	16742	0.0
796	18017	0.0
796	18917	0.0
797	5014	1.0
798	1126	1.0
799	1126	1.0
800	0	0.0
800	1126	0.0
800	13526	0.0
801	0	0.0
801	1126	0.0
801	13526	0.0
802	0	0.0
802	484	0.0
802	1126	0.0
802	5190	0.0
802	5308	0.0
802	5561	0.0
802	8809	0.0
802	10181	0.0
802	11054	0.0
802	12107	0.0
802	12966	0.0
802	13527	0.0
802	14934	0.0
802	18017	0.0
802	18917	0.0
802	23383	0.0
802	24290	0.0
803	5190	0.0
803	5561	0.0
803	5947	0.0
803	10181	0.0
803	11054	0.0
803	12107	0.0
803	13527	0.0
803	18017	0.0
803	18917	0.0
803	24290	0.0
804	0	0.0
804	1199	0.0
804	5014	0.0
805	0	0.0
805	1199	0.0
805	5014	0.0
806	0	0.0
806	1199	0.0
806	5014	0.0
807	0	0.0
807	484	0.0
807	1126	0.0
807	5308	0.0
807	5561	0.0
807	8809	0.0
807	10181	0.0
807	11054	0.0
807	12107	0.0
807	12966	0.0
807	13527	0.0
807	14934	0.0
807	18017	0.0
807	18917	0.0
807	23383	0.0
807	24290	0.0
808	0	0.0
808	484	0.0
808	1126	0.0
808	5190	0.0
808	5561	0.0
808	8127	0.0
808	10181	0.0
808	11054	0.0
808	12966	0.0
808	13527	0.0
808	14934	0.0
808	18017	0.0
808	18917	0.0
808	24290	0.0
809	0	0.0
809	1199	0.0
809	5014	0.0
810	1199	0.0
810	5014	0.0
810	8809	0.0
810	9024	0.0
810	15985	0.0
810	16742	0.0
810	18177	0.0
810	23450	0.0
811	0	0.0
811	484	0.0
811	1126	0.0
811	5190	0.0
811	5561	0.0
811	8127	0.0
811	10181	0.0
811	11054	0.0
811	12966	0.0
811	13527	0.0
811	14934	0.0
811	18017	0.0
811	18917	0.0
811	24290	0.0
812	0	0.0
812	1126	0.0
812	11054	0.0
812	12107	0.0
812	13526	0.0
812	13527	0.0
813	0	0.0
813	1126	0.0
813	10181	0.0
814	0	0.0
814	1126	0.0
814	13526	0.0
815	0	0.0
815	1126	0.0
816	1126	1.0
817	1126	1.0
818	0	0.0
818	1126	0.0
818	13526	0.0
819	0	0.0
819	1126	0.0
819	13526	0.0
820	0	0.0
820	1126	0.0
820	10181	0.0
820	11054	0.0
821	5014	1.0
822	5014	1.0
823	5014	1.0
824	5014	1.0
825	5014	1.0
826	0	0.0
826	1126	0.0
827	1126	1.0
827	5561	0.0
827	11054	0.0
827	12107	0.0
827	24290	0.0
828	5014	1.0
829	0	0.0
829	1817	0.0
829	5014	0.0
830	5014	1.0
831	1126	1.0
831	5190	0.0
831	5561	0.0
831	10181	0.0
831	11054	0.0
831	13527	0.0
831	18917	0.0
832	1126	1.0
832	5190	0.0
832	5561	0.0
832	10181	0.0
832	11054	0.0
832	13527	0.0
832	18917	0.0
833	0	0.0
833	1126	0.0
833	5190	0.0
833	5561	0.0
833	8127	0.0
833	10181	0.0
833	11054	0.0
833	12107	0.0
833	12966	0.0
833	13527	0.0
833	14934	0.0
833	16742	0.0
833	18017	0.0
833	18917	0.0
833	23383	0.0
833	24290	0.0
834	0	0.0
834	1126	0.0
834	5190	0.0
834	5561	0.0
834	8127	0.0
834	10181	0.0
834	11054	0.0
834	12107	0.0
834	12966	0.0
834	13527	0.0
834	14934	0.0
834	16742	0.0
834	18017	0.0
834	18917	0.0
834	23383	0.0
834	24290	0.0
835	5014	1.0
836	0	0.0
836	1126	0.0
837	0	1.0
837	5947	0.0
838	5014	1.0
839	0	0.0
839	1126	0.0
840	0	0.0
840	1126	0.0
841	0	0.0
841	1126	0.0
842	20481	1.0
843	20481	1.0
844	20481	1.0
845	20481	1.0
846	20481	1.0
847	20481	1.0
848	20481	1.0
849	20481	1.0
850	0	1.0
850	14934	0.0
851	0	1.0
851	14934	0.0
852	0	1.0
852	1199	0.0
853	13547	0.0
853	13575	0.0
854	13547	0.0
854	13575	0.0
855	23451	1.0
856	23451	1.0
857	13547	0.0
857	13575	0.0
858	13547	0.0
858	13575	0.0
858	13578	0.0
859	17552	1.0
860	17552	1.0
861	17552	1.0
862	484	0.0
862	1199	0.0
862	5014	0.0
862	5190	0.0
862	5947	0.0
862	12107	0.0
862	18177	0.0
862	18917	0.0
862	24290	0.0
863	1199	1.0
864	1199	1.0
865	1199	1.0
866	0	0.0
866	1126	0.0
866	13526	0.0
867	0	0.0
867	1126	0.0
867	13526	0.0
868	0	0.0
868	1126	0.0
868	24030	0.0
869	0	0.0
869	1126	0.0
869	24030	0.0
870	0	0.0
870	1126	0.0
870	24030	0.0
871	0	0.0
871	1126	0.0
871	11054	0.0
871	12107	0.0
871	13526	0.0
871	13527	0.0
872	1199	1.0
873	1199	1.0
874	1126	1.0
874	1199	0.0
874	5561	0.0
874	5947	0.0
874	8809	0.0
874	10181	0.0
874	12107	0.0
874	12966	0.0
874	15985	0.0
874	16742	0.0
874	18017	0.0
874	18177	0.0
874	18917	0.0
874	23383	0.0
874	24290	0.0
875	1199	0.0
875	5014	1.0
876	1199	1.0
877	0	0.0
877	1126	0.0
878	0	0.0
878	1126	0.0
879	20481	1.0
880	0	0.0
880	1126	0.0
880	8127	0.0
880	10181	0.0
880	13526	0.0
880	18017	0.0
881	0	0.0
881	484	0.0
881	1126	0.0
881	5190	0.0
881	5308	0.0
881	5561	0.0
881	8809	0.0
881	10181	0.0
881	11054	0.0
881	12107	0.0
881	12966	0.0
881	13527	0.0
881	14934	0.0
881	18017	0.0
881	18917	0.0
881	23383	0.0
881	24290	0.0
882	0	0.0
882	1126	0.0
882	8127	0.0
882	10181	0.0
882	13526	0.0
882	18017	0.0
883	0	0.0
883	1126	0.0
883	8127	0.0
883	10181	0.0
883	13526	0.0
883	18017	0.0
884	0	0.0
884	1126	0.0
884	8127	0.0
884	10181	0.0
884	13526	0.0
884	18017	0.0
885	0	0.0
885	1126	0.0
885	10181	0.0
885	11054	0.0
886	0	0.0
886	1126	0.0
886	13526	0.0
887	0	0.0
887	1126	0.0
887	10181	0.0
887	11054	0.0
888	0	0.0
888	1126	0.0
888	13526	0.0
889	0	0.0
889	1126	0.0
889	10181	0.0
890	0	0.0
890	1126	0.0
890	13526	0.0
891	0	0.0
891	1126	0.0
891	10181	0.0
892	1126	1.0
892	12107	0.0
893	0	0.0
893	1126	0.0
893	10181	0.0
893	11054	0.0
894	0	0.0
894	1126	0.0
894	10181	0.0
895	0	0.0
895	1126	0.0
896	0	0.0
896	1126	0.0
896	10181	0.0
896	11054	0.0
897	1126	1.0
897	12107	0.0
898	1126	1.0
898	12107	0.0
899	0	0.0
899	1126	0.0
899	13526	0.0
900	0	0.0
900	1126	0.0
901	0	0.0
901	1126	0.0
902	0	0.0
902	1126	0.0
903	0	0.0
903	1126	0.0
904	0	0.0
904	1126	0.0
905	0	0.0
905	1126	0.0
906	0	0.0
906	1126	0.0
907	0	0.0
907	1126	0.0
908	0	0.0
908	1126	0.0
908	10181	0.0
909	0	0.0
909	1126	0.0
909	8127	0.0
909	10181	0.0
909	13526	0.0
909	18017	0.0
910	0	0.0
910	1126	0.0
910	8127	0.0
910	10181	0.0
910	13526	0.0
910	18017	0.0
911	0	0.0
911	1126	0.0
911	10181	0.0
912	0	1.0
912	484	0.0
912	5947	0.0
912	18017	0.0
912	18917	0.0
913	13547	0.0
913	13575	0.0
913	13578	0.0
914	13547	0.0
914	13575	0.0
914	13578	0.0
915	13547	0.0
915	13575	0.0
915	13578	0.0
916	13547	0.0
916	13575	0.0
916	13578	0.0
917	13547	0.0
917	13575	0.0
917	13578	0.0
918	13547	0.0
918	13575	0.0
918	13578	0.0
919	5947	1.0
920	0	1.0
920	14934	0.0
921	0	0.0
921	1126	0.0
921	5190	0.0
921	8127	0.0
921	10181	0.0
921	14934	0.0
921	18017	0.0
921	18917	0.0
922	0	1.0
922	14934	0.0
923	0	1.0
923	14934	0.0
924	0	0.0
924	1126	0.0
924	8127	0.0
924	10181	0.0
924	13526	0.0
924	18017	0.0
925	1126	0.9999999999999999
925	5561	0.0
925	5947	0.0
925	10181	0.0
925	12107	0.0
925	18017	0.0
925	18917	0.0
925	24290	0.0
926	1126	1.0
926	12107	0.0
927	1126	0.9999999999999999
927	5561	0.0
927	5947	0.0
927	10181	0.0
927	12107	0.0
927	18017	0.0
927	18917	0.0
927	24290	0.0
928	1126	0.9999999999999999
928	5561	0.0
928	5947	0.0
928	10181	0.0
928	12107	0.0
928	18017	0.0
928	18917	0.0
928	24290	0.0
929	1126	1.0
929	12107	0.0
930	1126	0.9999999999999999
930	5561	0.0
930	5947	0.0
930	10181	0.0
930	12107	0.0
930	18017	0.0
930	18917	0.0
930	24290	0.0
931	1126	1.0
931	5190	0.0
931	8809	0.0
931	10181	0.0
931	11054	0.0
931	12107	0.0
931	16742	0.0
932	1126	1.0
932	5190	0.0
932	13526	0.0
933	1126	1.0
933	5190	0.0
933	13526	0.0
934	1126	1.0
934	5190	0.0
934	13526	0.0
935	1126	1.0
935	5190	0.0
935	13526	0.0
936	1126	1.0
936	5190	0.0
936	8809	0.0
936	10181	0.0
936	11054	0.0
936	12107	0.0
936	16742	0.0
937	1126	1.0
937	10181	0.0
937	11054	0.0
937	12107	0.0
937	24290	0.0
938	5014	1.0
939	5014	1.0
940	5014	1.0
941	0	0.0
941	484	0.0
941	1126	0.0
941	5190	0.0
941	5561	0.0
941	8127	0.0
941	10181	0.0
941	11054	0.0
941	12966	0.0
941	13527	0.0
941	14934	0.0
941	18017	0.0
941	18917	0.0
941	24290	0.0
942	0	0.0
942	484	0.0
942	1126	0.0
942	5190	0.0
942	5561	0.0
942	8127	0.0
942	10181	0.0
942	11054	0.0
942	12966	0.0
942	13527	0.0
942	14934	0.0
942	18017	0.0
942	18917	0.0
942	24290	0.0
943	0	0.0
943	484	0.0
943	1126	0.0
943	5190	0.0
943	5308	0.0
943	5561	0.0
943	5947	0.0
943	8809	0.0
943	10181	0.0
943	11054	0.0
943	12966	0.0
943	13527	0.0
943	14934	0.0
943	18017	0.0
943	18917	0.0
943	23383	0.0
943	24290	0.0
944	0	0.0
944	484	0.0
944	1126	0.0
944	5014	0.0
944	5190	0.0
944	5308	0.0
944	5561	0.0
944	8809	0.0
944	10181	0.0
944	11054	0.0
944	12107	0.0
944	12966	0.0
944	13527	0.0
944	14934	0.0
944	18017	0.0
944	18917	0.0
944	23383	0.0
944	24290	0.0
945	0	0.0
945	484	0.0
945	1126	0.0
945	5014	0.0
945	5190	0.0
945	5308	0.0
945	5561	0.0
945	8809	0.0
945	10181	0.0
945	11054	0.0
945	12107	0.0
945	12966	0.0
945	13527	0.0
945	14934	0.0
945	18017	0.0
945	18917	0.0
945	23383	0.0
945	24290	0.0
946	1126	1.0
946	1199	0.0
946	10181	0.0
946	11054	0.0
946	12107	0.0
946	15985	0.0
946	18017	0.0
946	18177	0.0
946	18917	0.0
946	24290	0.0
947	1126	1.0
947	1199	0.0
947	10181	0.0
947	11054	0.0
947	12107	0.0
947	15985	0.0
947	18017	0.0
947	18177	0.0
947	18917	0.0
947	24290	0.0
948	0	0.0
948	1126	0.0
948	13526	0.0
949	15896	1.0
950	15896	1.0
951	15896	1.0
952	1126	1.0
952	1199	0.0
952	10181	0.0
952	11054	0.0
952	12107	0.0
952	15985	0.0
952	18017	0.0
952	18177	0.0
952	18917	0.0
952	24290	0.0
953	0	0.0
953	1126	0.0
953	13526	0.0
954	0	0.0
954	1126	0.0
954	24030	0.0
955	0	0.0
955	1126	0.0
955	24030	0.0
956	0	0.0
956	1126	0.0
956	10181	0.0
956	11054	0.0
957	15896	1.0
958	0	0.0
958	1126	0.0
958	13526	0.0
959	23451	1.0
960	23451	1.0
961	0	0.0
961	484	0.0
961	1126	0.0
961	5014	0.0
961	5190	0.0
961	5308	0.0
961	5561	0.0
961	8809	0.0
961	10181	0.0
961	11054	0.0
961	12107	0.0
961	12966	0.0
961	13527	0.0
961	14934	0.0
961	16742	0.0
961	18017	0.0
961	18917	0.0
961	23383	0.0
961	24290	0.0
962	0	0.0
962	1126	0.0
962	8127	0.0
962	10181	0.0
962	13526	0.0
962	18017	0.0
963	0	0.0
963	484	0.0
963	1126	0.0
963	5014	0.0
963	5190	0.0
963	5308	0.0
963	5561	0.0
963	8809	0.0
963	10181	0.0
963	11054	0.0
963	12107	0.0
963	12966	0.0
963	13527	0.0
963	14934	0.0
963	16742	0.0
963	18017	0.0
963	18917	0.0
963	23383	0.0
963	24290	0.0
964	0	0.0
964	1126	0.0
964	8127	0.0
964	10181	0.0
964	13526	0.0
964	18017	0.0
965	0	0.0
965	1126	0.0
965	8127	0.0
965	10181	0.0
965	13526	0.0
965	18017	0.0
966	23824	1.0
967	1126	1.0
967	1199	0.0
967	5561	0.0
967	5947	0.0
967	8809	0.0
967	10181	0.0
967	12107	0.0
967	12966	0.0
967	15985	0.0
967	16742	0.0
967	18017	0.0
967	18177	0.0
967	18917	0.0
967	23383	0.0
967	24290	0.0
968	1126	0.0
968	1199	0.0
968	5014	0.0
968	5190	0.0
968	5947	0.0
968	10181	0.0
968	11054	0.0
968	12107	0.0
968	13526	0.0
968	18017	0.0
968	18177	0.0
968	18917	0.0
968	23383	0.0
968	23450	0.0
968	24030	0.0
968	24290	0.0
969	1126	1.0
969	8809	0.0
969	12966	0.0
969	16742	0.0
969	18177	0.0
969	18917	0.0
969	23383	0.0
970	1126	1.0
970	16742	0.0
970	18017	0.0
970	18917	0.0
970	23383	0.0
971	1126	1.0
971	16742	0.0
971	18017	0.0
971	18917	0.0
971	23383	0.0
972	1126	0.9999999999999999
972	5308	0.0
972	8809	0.0
972	16742	0.0
972	18917	0.0
972	23383	0.0
973	1126	0.9999999999999999
973	5308	0.0
973	8809	0.0
973	16742	0.0
973	18917	0.0
973	23383	0.0
974	1126	1.0
975	1126	1.0
976	5014	1.0
977	0	0.0
977	484	0.0
977	1126	0.0
977	5014	0.0
977	5190	0.0
977	5308	0.0
977	5561	0.0
977	8809	0.0
977	10181	0.0
977	11054	0.0
977	12107	0.0
977	12966	0.0
977	13527	0.0
977	14934	0.0
977	18017	0.0
977	18917	0.0
977	23383	0.0
977	24290	0.0
978	1199	0.0
978	8809	0.0
978	15985	0.0
978	16742	0.0
978	18177	0.0
978	23383	0.0
979	1199	0.0
979	8809	0.0
979	15985	0.0
979	16742	0.0
979	18177	0.0
979	23383	0.0
980	0	0.0
980	484	0.0
980	1126	0.0
980	5308	0.0
980	5561	0.0
980	8809	0.0
980	10181	0.0
980	11054	0.0
980	12107	0.0
980	12966	0.0
980	13527	0.0
980	14934	0.0
980	18017	0.0
980	18917	0.0
980	23383	0.0
980	24290	0.0
981	0	0.0
981	484	0.0
981	1126	0.0
981	5308	0.0
981	5561	0.0
981	8809	0.0
981	10181	0.0
981	11054	0.0
981	12107	0.0
981	12966	0.0
981	13527	0.0
981	14934	0.0
981	18017	0.0
981	18917	0.0
981	23383	0.0
981	24290	0.0
982	0	0.0
982	484	0.0
982	1126	0.0
982	5308	0.0
982	5561	0.0
982	8809	0.0
982	10181	0.0
982	11054	0.0
982	12107	0.0
982	12966	0.0
982	13527	0.0
982	14934	0.0
982	18017	0.0
982	18917	0.0
982	23383	0.0
982	24290	0.0
983	1199	0.0
983	5190	0.0
983	5561	0.0
983	5947	0.0
983	8809	0.0
983	10181	0.0
983	11054	0.0
983	12107	0.0
983	12966	0.0
983	13526	0.0
983	16742	0.0
983	18017	0.0
984	0	0.0
984	484	0.0
984	1126	0.0
984	5190	0.0
984	5308	0.0
984	5561	0.0
984	8809	0.0
984	10181	0.0
984	11054	0.0
984	12107	0.0
984	12966	0.0
984	13527	0.0
984	14934	0.0
984	18017	0.0
984	18917	0.0
984	23383	0.0
984	24290	0.0
985	0	0.0
985	1126	0.0
985	5190	0.0
985	5561	0.0
985	8127	0.0
985	10181	0.0
985	11054	0.0
985	12966	0.0
985	13527	0.0
985	14934	0.0
985	16742	0.0
985	18017	0.0
985	18917	0.0
985	24290	0.0
986	0	0.0
986	484	0.0
986	1126	0.0
986	5190	0.0
986	5308	0.0
986	5561	0.0
986	8809	0.0
986	10181	0.0
986	11054	0.0
986	12107	0.0
986	12966	0.0
986	13527	0.0
986	14934	0.0
986	18017	0.0
986	18917	0.0
986	23383	0.0
986	24290	0.0
987	0	0.0
987	484	0.0
987	1126	0.0
987	5190	0.0
987	5308	0.0
987	5561	0.0
987	8809	0.0
987	10181	0.0
987	11054	0.0
987	12107	0.0
987	12966	0.0
987	13527	0.0
987	14934	0.0
987	18017	0.0
987	18917	0.0
987	23383	0.0
987	24290	0.0
988	0	0.0
988	484	0.0
988	1126	0.0
988	5190	0.0
988	5308	0.0
988	5561	0.0
988	8809	0.0
988	10181	0.0
988	11054	0.0
988	12107	0.0
988	12966	0.0
988	13527	0.0
988	14934	0.0
988	18017	0.0
988	18917	0.0
988	23383	0.0
988	24290	0.0
989	0	1.0
989	484	0.0
989	5308	0.0
989	5561	0.0
989	8809	0.0
989	10181	0.0
989	11054	0.0
989	12107	0.0
989	12966	0.0
989	13527	0.0
989	14934	0.0
989	18017	0.0
989	18177	0.0
989	18917	0.0
989	23383	0.0
989	24290	0.0
990	1126	0.9999999999999999
990	1199	0.0
990	5190	0.0
990	5947	0.0
990	11054	0.0
990	12107	0.0
990	16742	0.0
990	18017	0.0
991	0	0.0
991	484	0.0
991	1126	0.0
991	5308	0.0
991	5561	0.0
991	8809	0.0
991	10181	0.0
991	11054	0.0
991	12107	0.0
991	12966	0.0
991	13527	0.0
991	14934	0.0
991	18017	0.0
991	18917	0.0
991	23383	0.0
991	24290	0.0
992	0	0.0
992	484	0.0
992	1126	0.0
992	5308	0.0
992	5561	0.0
992	8809	0.0
992	10181	0.0
992	11054	0.0
992	12107	0.0
992	12966	0.0
992	13527	0.0
992	14934	0.0
992	18017	0.0
992	18917	0.0
992	23383	0.0
992	24290	0.0
993	0	0.0
993	484	0.0
993	1126	0.0
993	5014	0.0
993	5190	0.0
993	5308	0.0
993	5561	0.0
993	8809	0.0
993	10181	0.0
993	11054	0.0
993	12107	0.0
993	12966	0.0
993	13527	0.0
993	14934	0.0
993	18017	0.0
993	18917	0.0
993	23383	0.0
993	24290	0.0
994	0	1.0
994	484	0.0
994	5308	0.0
994	5561	0.0
994	8809	0.0
994	10181	0.0
994	11054	0.0
994	12107	0.0
994	12966	0.0
994	13527	0.0
994	14934	0.0
994	18017	0.0
994	18177	0.0
994	18917	0.0
994	23383	0.0
994	24290	0.0
995	0	0.0
995	1126	0.0
995	8127	0.0
995	10181	0.0
995	18017	0.0
996	0	0.0
996	1126	0.0
996	13526	0.0
997	0	0.0
997	1126	0.0
997	10181	0.0
997	11054	0.0
998	1199	1.0
999	0	0.0
999	1126	0.0
999	10181	0.0
1000	0	0.0
1000	1126	0.0
1000	10181	0.0
1001	1126	0.9999999999999999
1001	10181	0.0
1001	11054	0.0
1001	12107	0.0
1001	18177	0.0
1001	18917	0.0
1001	24290	0.0
1002	1126	1.0
1002	10181	0.0
1002	11054	0.0
1002	12107	0.0
1002	24290	0.0
1003	0	0.0
1003	1126	0.0
1003	10181	0.0
1003	11054	0.0
1004	1126	0.9999999999999999
1004	10181	0.0
1004	11054	0.0
1004	12107	0.0
1004	18177	0.0
1004	18917	0.0
1004	24290	0.0
1005	1126	1.0
1005	10181	0.0
1005	11054	0.0
1005	12107	0.0
1005	18177	0.0
1005	18917	0.0
1005	24290	0.0
1006	1126	0.0
1006	5014	0.0
1006	5190	0.0
1006	10181	0.0
1006	11054	0.0
1006	12107	0.0
1006	13526	0.0
1006	16742	0.0
1007	1126	0.0
1007	5014	0.0
1007	5190	0.0
1007	10181	0.0
1007	11054	0.0
1007	12107	0.0
1007	13526	0.0
1007	16742	0.0
1008	0	0.0
1008	1126	0.0
1008	8127	0.0
1008	10181	0.0
1008	13526	0.0
1008	18017	0.0
1009	1126	1.0
1009	10181	0.0
1009	11054	0.0
1009	12107	0.0
1009	24290	0.0
1010	1126	1.0
1010	5190	0.0
1010	13526	0.0
1011	1126	1.0
1011	12107	0.0
1012	1126	0.0
1012	5014	0.0
1012	5190	0.0
1012	10181	0.0
1012	11054	0.0
1012	12107	0.0
1012	13526	0.0
1012	16742	0.0
1013	1126	0.0
1013	5014	0.0
1013	5190	0.0
1013	10181	0.0
1013	11054	0.0
1013	12107	0.0
1013	13526	0.0
1013	16742	0.0
1014	0	0.0
1014	1126	0.0
1014	8127	0.0
1014	10181	0.0
1014	13526	0.0
1014	18017	0.0
1015	1126	1.0
1015	5190	0.0
1015	13526	0.0
1016	1126	1.0
1016	5190	0.0
1016	13526	0.0
1017	1126	0.0
1017	5014	0.0
1017	5190	0.0
1017	10181	0.0
1017	11054	0.0
1017	12107	0.0
1017	13526	0.0
1017	16742	0.0
1018	1126	1.0
1018	10181	0.0
1018	11054	0.0
1018	12107	0.0
1018	18177	0.0
1018	18917	0.0
1018	24290	0.0
1019	1126	1.0
1019	5190	0.0
1019	13526	0.0
1020	1126	1.0
1020	10181	0.0
1020	11054	0.0
1020	12107	0.0
1020	24290	0.0
1021	1126	0.0
1021	5014	0.0
1021	5190	0.0
1021	10181	0.0
1021	11054	0.0
1021	12107	0.0
1021	13526	0.0
1021	16742	0.0
1022	0	0.0
1022	1126	0.0
1022	8127	0.0
1022	10181	0.0
1022	13526	0.0
1022	18017	0.0
1023	0	0.0
1023	1126	0.0
1023	8127	0.0
1023	10181	0.0
1023	13526	0.0
1023	18017	0.0
1024	1126	1.0
1024	1199	0.0
1024	5190	0.0
1024	5308	0.0
1024	5561	0.0
1024	5947	0.0
1024	10181	0.0
1024	11054	0.0
1024	12107	0.0
1024	12966	0.0
1024	13317	0.0
1024	16742	0.0
1024	18017	0.0
1024	18177	0.0
1024	18917	0.0
1024	23383	0.0
1024	24290	0.0
1025	1126	0.0
1025	5014	0.0
1025	5190	0.0
1025	10181	0.0
1025	11054	0.0
1025	12107	0.0
1025	13526	0.0
1025	16742	0.0
1026	1126	0.0
1026	5014	0.0
1026	5190	0.0
1026	10181	0.0
1026	11054	0.0
1026	12107	0.0
1026	13526	0.0
1026	16742	0.0
1027	1126	1.0
1027	1199	0.0
1027	5190	0.0
1027	5308	0.0
1027	5561	0.0
1027	5947	0.0
1027	10181	0.0
1027	11054	0.0
1027	12107	0.0
1027	12966	0.0
1027	13317	0.0
1027	16742	0.0
1027	18017	0.0
1027	18177	0.0
1027	18917	0.0
1027	23383	0.0
1027	24290	0.0
1028	1126	1.0
1028	5190	0.0
1028	13526	0.0
1029	0	0.0
1029	1126	0.0
1029	10181	0.0
1029	11054	0.0
1030	5014	0.9999999999999999
1030	24326	0.0
1031	1126	1.0
1032	1126	1.0
1032	5190	0.0
1032	5561	0.0
1032	5947	0.0
1032	10181	0.0
1032	11054	0.0
1032	12107	0.0
1032	24290	0.0
1033	1126	1.0
1034	1126	1.0
1035	1126	1.0
1036	1126	1.0
1037	1126	1.0
1038	1126	1.0
1039	0	0.0
1039	484	0.0
1039	1126	0.0
1039	5190	0.0
1039	5308	0.0
1039	5561	0.0
1039	8809	0.0
1039	10181	0.0
1039	11054	0.0
1039	12107	0.0
1039	12966	0.0
1039	13527	0.0
1039	14934	0.0
1039	18017	0.0
1039	18917	0.0
1039	23383	0.0
1039	24290	0.0
1040	1126	1.0
1041	1126	1.0
